cliente_id,nombre,email,telefono,fecha_registro,preferencia_categoria,es_vip
47,Martina Álvarez,martina.álvarez@email.com,2614971793,2024-11-05,Facturas,True
48,Laura Álvarez,,2616573147,2024-05-21,Bebidas,False
49,Sofía Martín,sofía.martín@email.com,2617417985,2024-11-21,Pan,True
50,Sofía Pérez,sofía.pérez@email.com,2616120253,2024-08-07,Facturas,False
51,Pedro Moreno,pedro.moreno@email.com,2615682940,2021-12-20,,False
52,Martina Ruiz,martina.ruiz@email.com,,2021-06-18,Facturas,False
53,Diego Rodríguez,diego.rodríguez@email.com,2616262632,2022-06-12,Otros,True
54,Ana Moreno,ana.moreno@email.com,2611744682,2023-12-22,Bebidas,False
55,Martina Pérez,martina.pérez@email.com,,2023-09-22,Tortas,False
56,Ana Jiménez,ana.jiménez@email.com,2616472441,2022-04-04,,False
57,Luis Pérez,luis.pérez@email.com,2613919694,2023-06-14,Otros,False
58,Martina González,martina.gonzález@email.com,2616406444,2022-08-10,Bebidas,False
59,Pedro Gutiérrez,pedro.gutiérrez@email.com,2613846949,2023-09-11,Pan,False
60,Catalina Ruiz,,2614940441,2023-10-09,Tortas,False
61,Pedro Martínez,,2618971465,2023-06-05,Pan,False
62,Gonzalo Pérez,gonzalo.pérez@email.com,2617705062,2021-05-14,Facturas,False
63,Juan López,juan.lópez@email.com,2619689889,2022-08-09,Pan,False
64,Ana Romero,ana.romero@email.com,2619910914,2023-02-18,Otros,False
65,Martín Domínguez,martín.domínguez@email.com,2618159521,2024-08-28,Otros,False
66,Laura Alonso,laura.alonso@email.com,2615652512,2024-04-17,Otros,False
67,Sofía Martín,sofía.martín@email.com,2614934149,2021-07-10,Tortas,False
68,Martina Fernández,martina.fernández@email.com,2613563646,2023-12-17,Facturas,False
69,Camila Ruiz,camila.ruiz@email.com,2614470105,2024-09-01,Bebidas,False
70,Gonzalo González,gonzalo.gonzález@email.com,2617381734,2022-09-03,Pan,True
71,Valentina Moreno,valentina.moreno@email.com,2618030010,2023-01-07,,False
72,Catalina Gómez,catalina.gómez@email.com,2619147720,2020-02-29,Bebidas,False
73,Javier Sánchez,javier.sánchez@email.com,2619961107,2020-02-25,Bebidas,False
74,Juan Fernández,juan.fernández@email.com,,2022-08-03,Facturas,False
75,Javier Ruiz,javier.ruiz@email.com,2617360682,2021-07-23,Bebidas,False
76,Carlos Alonso,,2616871360,2021-04-04,,False
77,María González,maría.gonzález@email.com,2611341919,2023-06-26,Facturas,False
78,Victoria López,victoria.lópez@email.com,2615299055,2024-04-19,Tortas,False
79,Catalina López,catalina.lópez@email.com,2616218367,2020-08-09,Otros,False
80,Valentina Torres,valentina.torres@email.com,2617654757,2024-01-04,Facturas,False
81,Sofía López,sofía.lópez@email.com,2613030966,2024-06-18,Otros,False
82,Florencia Navarro,florencia.navarro@email.com,2619488613,2023-08-19,Tortas,False
83,Camila Alonso,camila.alonso@email.com,2618713146,2023-12-19,Facturas,False
84,Alejandro Martín,alejandro.martín@email.com,2619111742,2022-08-10,Bebidas,False
85,Gonzalo Martín,gonzalo.martín@email.com,2612453962,2021-07-25,Bebidas,False
86,Martín Torres,martín.torres@email.com,2611481506,2022-10-09,Tortas,False
87,Pedro Díaz,pedro.díaz@email.com,2615635017,2023-02-12,Pan,False
88,Pedro Fernández,pedro.fernández@email.com,2615031966,2023-11-15,Bebidas,False
89,Victoria Romero,victoria.romero@email.com,,2021-03-29,Bebidas,False
90,Valentina Torres,valentina.torres@email.com,2616767292,2022-05-21,,False
91,Florencia Romero,florencia.romero@email.com,2613024269,2024-01-17,Facturas,False
92,Martina Sánchez,martina.sánchez@email.com,2615638893,2024-01-23,Otros,True
93,Alejandro Domínguez,alejandro.domínguez@email.com,,2021-02-01,Tortas,False
94,Laura Jiménez,,2615602180,2020-04-03,Pan,False
95,Luis Alonso,luis.alonso@email.com,,2021-08-05,Bebidas,False
96,Miguel Sánchez,miguel.sánchez@email.com,2619014965,2020-08-21,Pan,False
97,Carlos Torres,carlos.torres@email.com,,2020-11-01,Otros,True
98,Carlos Gómez,carlos.gómez@email.com,2614786401,2024-05-07,Otros,False
99,Martín Jiménez,martín.jiménez@email.com,2616123430,2023-03-10,Otros,False
100,Ana Pérez,ana.pérez@email.com,2612362099,2020-11-17,Facturas,False
101,Carlos Sánchez,,2618883823,2021-08-19,Pan,False
102,Valentina Romero,,2615438490,2024-06-01,,False
103,Pedro Álvarez,pedro.álvarez@email.com,2613499627,2021-06-28,Facturas,False
104,Laura Jiménez,laura.jiménez@email.com,2615842082,2022-06-18,Pan,False
105,Valentina Moreno,valentina.moreno@email.com,2619284509,2022-06-15,Pan,False
106,Camila Ruiz,camila.ruiz@email.com,,2021-04-13,,False
107,Gonzalo Torres,gonzalo.torres@email.com,2615521644,2023-03-26,Pan,False
108,Laura Alonso,laura.alonso@email.com,2615666692,2021-01-06,Otros,False
109,Victoria Fernández,victoria.fernández@email.com,2616386463,2023-10-04,Pan,True
110,Miguel Álvarez,miguel.álvarez@email.com,2617718473,2024-07-24,Otros,False
111,Carlos Ruiz,carlos.ruiz@email.com,,2024-05-01,Bebidas,True
112,Juan Navarro,juan.navarro@email.com,,2022-11-27,Tortas,False
113,Victoria Romero,victoria.romero@email.com,2613198037,2021-08-12,Bebidas,True
114,Victoria López,,2615014745,2023-12-24,Facturas,False
115,Juan Navarro,juan.navarro@email.com,2612903561,2022-08-03,Pan,False
116,Luis Alonso,luis.alonso@email.com,2615587308,2022-04-30,Bebidas,True
117,Sofía Romero,sofía.romero@email.com,2619526867,2024-03-08,Facturas,True
118,Diego Álvarez,diego.álvarez@email.com,2615482413,2024-08-07,Pan,False
119,Valentina Torres,valentina.torres@email.com,2613493017,2022-07-03,Otros,False
120,Miguel Navarro,miguel.navarro@email.com,2616398528,2024-11-15,Facturas,True
121,Sofía Torres,sofía.torres@email.com,2617891662,2020-03-30,Tortas,False
122,Javier Moreno,javier.moreno@email.com,2613551903,2022-10-11,Pan,False
123,Gonzalo Ruiz,gonzalo.ruiz@email.com,2618387112,2020-07-23,Otros,True
124,Juan Martínez,juan.martínez@email.com,2613589751,2020-06-02,Bebidas,False
125,Diego Ruiz,diego.ruiz@email.com,2612347467,2024-10-10,Tortas,True
126,Martina Moreno,martina.moreno@email.com,2619186400,2024-11-21,Otros,False
127,Carlos Gómez,carlos.gómez@email.com,2614816586,2024-03-09,Pan,False
128,Ana López,ana.lópez@email.com,2611485654,2020-04-04,Tortas,False
129,Valentina Díaz,valentina.díaz@email.com,,2022-12-23,Bebidas,False
130,Laura Sánchez,laura.sánchez@email.com,2617418028,2023-06-23,,False
131,Gonzalo Martínez,gonzalo.martínez@email.com,2618710313,2021-06-06,,False
132,Martín Jiménez,martín.jiménez@email.com,2618410995,2021-12-08,Otros,False
133,Camila Martín,camila.martín@email.com,2617454081,2024-10-13,Bebidas,False
134,Javier Torres,javier.torres@email.com,2615953150,2020-02-14,,False
135,Juan Torres,juan.torres@email.com,2611822825,2023-05-26,,False
136,Valentina Gómez,valentina.gómez@email.com,2614189885,2023-06-25,Tortas,False
137,Luis López,luis.lópez@email.com,2616183033,2024-06-03,Bebidas,False
138,Florencia Martínez,,2617970985,2020-12-25,Facturas,False
139,Martina Díaz,martina.díaz@email.com,2613760597,2021-06-10,Bebidas,True
140,Valentina Ruiz,valentina.ruiz@email.com,2612263313,2020-10-15,Facturas,True
141,Javier Navarro,javier.navarro@email.com,2611233516,2021-06-25,Otros,False
142,Florencia Martín,florencia.martín@email.com,2617232293,2020-08-09,,False
143,Juan Domínguez,juan.domínguez@email.com,2614713925,2023-08-19,Pan,False
144,Martín Jiménez,martín.jiménez@email.com,,2020-04-02,Pan,False
145,Victoria López,,2613276065,2022-03-06,Bebidas,False
146,Martina Álvarez,martina.álvarez@email.com,2617960607,2023-09-03,Pan,False
147,Catalina Álvarez,catalina.álvarez@email.com,2617216461,2021-03-20,Bebidas,False
148,Sofía Díaz,,2617017548,2020-05-04,Bebidas,False
149,Ana Romero,,2611358318,2020-04-13,Tortas,False
150,Luis Torres,luis.torres@email.com,2614475523,2023-04-15,Facturas,False
151,Sofía Ruiz,sofía.ruiz@email.com,2611047572,2021-07-21,Facturas,True
152,Martina Martín,martina.martín@email.com,,2024-11-09,Pan,False
153,Florencia Gómez,florencia.gómez@email.com,,2021-06-27,Pan,False
154,Camila Gutiérrez,camila.gutiérrez@email.com,,2022-07-07,Tortas,False
155,Ana Romero,ana.romero@email.com,2611727544,2024-01-29,,False
156,Martín González,,2617738019,2022-05-23,,False
157,Martín Fernández,martín.fernández@email.com,2613488628,2020-05-14,Facturas,False
158,Gonzalo Navarro,gonzalo.navarro@email.com,2619901266,2021-08-26,Bebidas,False
159,Camila López,camila.lópez@email.com,,2023-09-02,,True
160,Martina Pérez,martina.pérez@email.com,2617942639,2021-11-25,Bebidas,False
161,Ana Ruiz,ana.ruiz@email.com,2617279729,2020-11-08,,True
162,Carlos Fernández,carlos.fernández@email.com,,2020-07-16,,False
163,Luis Navarro,,2616530541,2023-10-04,Pan,False
164,Camila Rodríguez,camila.rodríguez@email.com,2616899644,2020-07-31,Otros,False
165,Luis Alonso,luis.alonso@email.com,,2024-09-27,Otros,False
166,Diego Torres,diego.torres@email.com,2611440466,2023-06-01,,False
167,Diego González,diego.gonzález@email.com,2616183902,2021-11-26,Tortas,False
168,Luis Torres,luis.torres@email.com,,2024-02-26,,True
169,Carlos Gutiérrez,carlos.gutiérrez@email.com,2616719285,2020-11-18,Tortas,False
170,Miguel Torres,miguel.torres@email.com,2613610197,2020-11-18,Otros,False
171,Carlos Martín,carlos.martín@email.com,2618416270,2022-04-28,Tortas,False
172,Alejandro López,alejandro.lópez@email.com,,2023-10-20,,False
173,Alejandro Jiménez,,2611919088,2020-01-16,Facturas,False
174,Pedro Martínez,pedro.martínez@email.com,2613013003,2020-01-16,Bebidas,False
175,Laura Martínez,laura.martínez@email.com,2619393009,2023-02-18,,False
176,Carlos Moreno,carlos.moreno@email.com,,2020-02-08,Bebidas,True
177,Miguel Torres,miguel.torres@email.com,2618007741,2021-08-15,Pan,False
178,Miguel Sánchez,miguel.sánchez@email.com,2617070880,2020-06-29,Bebidas,False
179,Sofía Álvarez,sofía.álvarez@email.com,2617639863,2024-11-17,Tortas,False
180,Sofía Ruiz,sofía.ruiz@email.com,,2023-07-20,Pan,False
181,Pedro Díaz,pedro.díaz@email.com,2613477824,2021-04-28,Pan,False
182,Pedro Sánchez,pedro.sánchez@email.com,2612264218,2020-12-28,,False
183,Gonzalo Torres,gonzalo.torres@email.com,2616422534,2024-11-04,,False
184,Martín Fernández,martín.fernández@email.com,2615608259,2023-04-26,Pan,False
185,Carlos Jiménez,carlos.jiménez@email.com,,2022-01-25,Tortas,False
186,Carlos Domínguez,carlos.domínguez@email.com,2611688246,2022-07-10,Otros,False
187,Miguel Domínguez,miguel.domínguez@email.com,2612038068,2022-07-11,Pan,False
188,Miguel Fernández,miguel.fernández@email.com,2615156449,2023-12-20,Bebidas,True
189,Alejandro Gutiérrez,alejandro.gutiérrez@email.com,2615746166,2022-03-04,Bebidas,False
190,Catalina Rodríguez,catalina.rodríguez@email.com,2612105817,2021-11-06,Pan,False
191,Javier Jiménez,javier.jiménez@email.com,2613522845,2021-11-13,Pan,False
192,Luis Díaz,luis.díaz@email.com,2617575963,2020-09-21,Otros,False
193,Carlos Jiménez,carlos.jiménez@email.com,2616510922,2024-07-23,Facturas,False
194,Alejandro Fernández,alejandro.fernández@email.com,2617070468,2020-02-07,Tortas,False
195,Pedro Ruiz,pedro.ruiz@email.com,2614800761,2020-10-08,Facturas,False
196,Ana Gutiérrez,ana.gutiérrez@email.com,2619833734,2020-03-18,,False
197,Catalina Martínez,catalina.martínez@email.com,2614034091,2024-08-29,,False
198,Laura Romero,,2614985095,2022-06-28,Otros,False
199,Martín Gómez,martín.gómez@email.com,2618868776,2024-09-06,Facturas,False
200,Gonzalo Romero,gonzalo.romero@email.com,2617406756,2022-10-26,Otros,False
201,Laura Pérez,laura.pérez@email.com,,2021-05-27,Pan,False
202,Florencia Navarro,florencia.navarro@email.com,2619655523,2024-10-09,Pan,False
203,Laura Martín,laura.martín@email.com,2618339571,2020-07-06,Facturas,False
204,Florencia González,florencia.gonzález@email.com,2617274032,2021-04-27,Bebidas,True
205,Florencia Gómez,,2616625238,2024-06-08,Facturas,False
206,Valentina Alonso,valentina.alonso@email.com,,2023-12-15,Bebidas,False
207,Juan Fernández,,2613508522,2023-01-28,,False
208,Camila López,camila.lópez@email.com,2613044276,2020-04-07,Facturas,False
209,Catalina Romero,,2619385742,2023-05-07,Otros,False
210,Alejandro Torres,alejandro.torres@email.com,,2022-05-29,Pan,False
211,Sofía Torres,sofía.torres@email.com,2612436363,2022-12-08,Tortas,False
212,Alejandro Navarro,alejandro.navarro@email.com,2611341153,2022-03-10,Bebidas,False
213,Javier Díaz,javier.díaz@email.com,,2024-06-02,Pan,False
214,Ana Torres,ana.torres@email.com,2611743829,2021-12-22,Otros,False
215,Laura Romero,laura.romero@email.com,2614058117,2024-07-19,Facturas,False
216,Martín Rodríguez,martín.rodríguez@email.com,,2021-02-12,Pan,False
217,Valentina Gutiérrez,valentina.gutiérrez@email.com,2618942330,2021-06-02,Pan,False
218,Pedro Jiménez,pedro.jiménez@email.com,2616568772,2021-07-13,Pan,False
219,Camila Moreno,camila.moreno@email.com,2617486822,2021-11-25,Facturas,False
220,Victoria Díaz,victoria.díaz@email.com,2612385991,2024-01-29,Bebidas,False
221,Catalina Sánchez,catalina.sánchez@email.com,2612343333,2021-11-02,,False
222,Martín Domínguez,martín.domínguez@email.com,2618447546,2021-12-20,Bebidas,False
223,Florencia Domínguez,florencia.domínguez@email.com,2611962308,2020-06-02,,False
224,Florencia Gutiérrez,florencia.gutiérrez@email.com,2611522452,2020-10-19,Otros,False
225,Martín Rodríguez,martín.rodríguez@email.com,2617145971,2022-01-11,Bebidas,True
226,María Domínguez,maría.domínguez@email.com,2617223751,2022-01-31,Bebidas,False
227,Gonzalo Martínez,gonzalo.martínez@email.com,2615675638,2021-05-26,Pan,False
228,Laura Alonso,laura.alonso@email.com,2612975701,2021-06-20,Tortas,False
229,Pedro Domínguez,pedro.domínguez@email.com,2619240971,2021-02-13,Pan,False
230,Carlos Romero,carlos.romero@email.com,2612472884,2024-07-17,,True
231,Miguel Díaz,miguel.díaz@email.com,2615871470,2024-12-30,Tortas,True
232,Laura Díaz,laura.díaz@email.com,,2021-02-15,Facturas,False
233,Victoria González,victoria.gonzález@email.com,2618841768,2024-07-03,Otros,False
234,Carlos Fernández,carlos.fernández@email.com,2619030667,2022-12-12,Bebidas,False
235,Gonzalo Fernández,gonzalo.fernández@email.com,2612244282,2022-07-10,Bebidas,False
236,Florencia Martínez,florencia.martínez@email.com,2614052834,2024-04-21,Facturas,False
237,María López,maría.lópez@email.com,2613717354,2021-10-22,,False
238,Alejandro Jiménez,alejandro.jiménez@email.com,2615604524,2020-09-13,,False
239,Martina Fernández,martina.fernández@email.com,2613586950,2020-12-16,,False
240,Catalina Ruiz,catalina.ruiz@email.com,2611476028,2020-06-15,Pan,True
241,Gonzalo Martín,gonzalo.martín@email.com,2617989166,2023-06-19,,False
242,Martina Jiménez,martina.jiménez@email.com,2615108369,2024-07-06,,False
243,Martín Fernández,martín.fernández@email.com,2617972975,2022-09-18,Bebidas,False
244,Catalina Martínez,catalina.martínez@email.com,2616794356,2022-03-27,Facturas,False
245,Alejandro Navarro,alejandro.navarro@email.com,2613055576,2021-07-01,Bebidas,False
246,Ana Rodríguez,ana.rodríguez@email.com,2618015136,2021-05-23,Facturas,False
247,Gonzalo Ruiz,gonzalo.ruiz@email.com,2619635649,2022-08-14,Bebidas,True
248,Victoria González,,2618671057,2021-05-08,Facturas,False
249,María Rodríguez,maría.rodríguez@email.com,2618895137,2021-08-08,Otros,False
250,Ana Álvarez,ana.álvarez@email.com,2617136730,2024-04-13,Bebidas,False
251,Javier Rodríguez,javier.rodríguez@email.com,2615841933,2020-05-30,Bebidas,False
252,Martina Martín,martina.martín@email.com,2612993318,2020-09-20,Pan,False
253,Miguel Navarro,miguel.navarro@email.com,2614339637,2023-05-18,Otros,False
254,María Rodríguez,,2618948107,2022-11-29,Bebidas,False
255,Alejandro Martínez,alejandro.martínez@email.com,2613726331,2022-03-15,Otros,False
256,Valentina Torres,valentina.torres@email.com,2619931180,2022-09-30,,False
257,Victoria González,victoria.gonzález@email.com,2617988386,2023-04-10,Tortas,False
258,Juan Domínguez,juan.domínguez@email.com,2614817541,2024-01-17,Pan,False
259,Laura Gutiérrez,laura.gutiérrez@email.com,2617378535,2020-10-29,,False
260,Gonzalo López,gonzalo.lópez@email.com,2618025967,2020-11-06,Bebidas,False
261,Camila Gutiérrez,camila.gutiérrez@email.com,2612044906,2023-12-16,Facturas,False
262,Martina Ruiz,martina.ruiz@email.com,2617322070,2021-10-04,Facturas,False
263,Martina Ruiz,martina.ruiz@email.com,2615435261,2023-06-03,Bebidas,False
264,Sofía Martín,sofía.martín@email.com,2615993143,2024-04-28,Tortas,False
265,Victoria Ruiz,victoria.ruiz@email.com,2615587856,2021-08-12,Pan,False
266,Martina Moreno,martina.moreno@email.com,2616790398,2024-05-02,Facturas,False
267,Valentina Fernández,valentina.fernández@email.com,2615302415,2024-03-10,Bebidas,False
268,Martina Martín,martina.martín@email.com,2613303058,2020-08-11,Otros,False
269,Sofía Gómez,,2614786141,2023-07-30,Facturas,False
270,Camila Ruiz,camila.ruiz@email.com,,2024-04-27,Facturas,False
271,Martina Sánchez,martina.sánchez@email.com,2618980915,2022-09-04,,False
272,Valentina Ruiz,valentina.ruiz@email.com,,2024-04-23,Pan,False
273,Sofía Navarro,sofía.navarro@email.com,2611625760,2020-12-24,Bebidas,True
274,Laura Rodríguez,laura.rodríguez@email.com,2619311162,2021-01-16,,True
275,Valentina Rodríguez,,2612800206,2021-11-17,Tortas,False
276,Martina Gutiérrez,martina.gutiérrez@email.com,2619459284,2022-08-16,Tortas,False
277,Ana Ruiz,ana.ruiz@email.com,2615316188,2024-01-11,Facturas,False
278,Miguel Jiménez,miguel.jiménez@email.com,2613944316,2023-06-05,,True
279,Camila Gutiérrez,camila.gutiérrez@email.com,2612600296,2021-01-13,Facturas,False
280,Sofía González,sofía.gonzález@email.com,2615479421,2021-11-06,Tortas,False
281,Gonzalo González,gonzalo.gonzález@email.com,2614964499,2020-05-07,,False
282,Valentina Sánchez,valentina.sánchez@email.com,2616217344,2023-11-14,Pan,False
283,Valentina Díaz,valentina.díaz@email.com,2613240912,2022-09-06,Facturas,False
284,Catalina Díaz,catalina.díaz@email.com,2618899184,2024-03-31,Otros,False
285,Pedro Gómez,pedro.gómez@email.com,2612373555,2022-12-12,Bebidas,False
286,Florencia Fernández,florencia.fernández@email.com,,2024-08-24,Otros,True
287,Pedro Torres,pedro.torres@email.com,2619729882,2022-06-23,Pan,False
288,Gonzalo Alonso,,2611933413,2022-07-17,Facturas,False
289,Martín Torres,,2616170227,2024-01-21,Pan,False
290,Juan Pérez,juan.pérez@email.com,,2021-12-06,,False
291,María Fernández,maría.fernández@email.com,2615816582,2022-04-17,Facturas,False
292,Camila Díaz,camila.díaz@email.com,2617333337,2022-02-08,Pan,False
293,Martina Martínez,martina.martínez@email.com,2613994290,2023-01-05,Bebidas,False
294,Sofía González,sofía.gonzález@email.com,2618767916,2023-10-11,,False
295,Martina Moreno,martina.moreno@email.com,2616807596,2020-11-13,Tortas,False
296,Ana Rodríguez,ana.rodríguez@email.com,2611262492,2021-05-07,Facturas,False
297,Catalina Rodríguez,catalina.rodríguez@email.com,2611816653,2021-05-16,,False
298,Martín Gómez,martín.gómez@email.com,2611946973,2020-10-13,Otros,True
299,Sofía Torres,sofía.torres@email.com,2616379867,2021-04-30,Tortas,True
300,Alejandro Gómez,alejandro.gómez@email.com,2613938247,2023-07-06,,False
301,Victoria Rodríguez,victoria.rodríguez@email.com,2617394713,2024-05-28,Otros,False
302,Camila Álvarez,camila.álvarez@email.com,2618944327,2021-05-08,Facturas,False
303,Luis Romero,luis.romero@email.com,2617987842,2023-02-15,Otros,False
304,Sofía Martín,sofía.martín@email.com,2618546170,2024-09-30,Tortas,False
305,Pedro Rodríguez,pedro.rodríguez@email.com,2611663497,2024-11-24,Pan,False
306,Gonzalo Navarro,gonzalo.navarro@email.com,2616586214,2021-09-12,Pan,False
307,Pedro López,pedro.lópez@email.com,2615070038,2023-11-25,Otros,False
308,Javier Gómez,javier.gómez@email.com,2617386444,2022-08-12,Otros,False
309,Valentina Martín,valentina.martín@email.com,2618818250,2020-07-20,,False
310,Miguel Pérez,miguel.pérez@email.com,2614712363,2024-02-27,Facturas,False
311,Martina Torres,martina.torres@email.com,2613557039,2021-02-05,Tortas,False
312,Gonzalo Gómez,gonzalo.gómez@email.com,2616663388,2021-06-11,Bebidas,True
313,Victoria Romero,victoria.romero@email.com,2613839807,2020-10-13,,False
314,Laura Navarro,laura.navarro@email.com,2619790328,2020-03-10,Pan,True
315,María González,maría.gonzález@email.com,2614882808,2020-05-19,,False
316,Pedro Gutiérrez,pedro.gutiérrez@email.com,,2023-07-30,,True
317,Victoria Alonso,,2617901115,2020-01-25,Pan,False
318,Diego Navarro,diego.navarro@email.com,,2024-07-23,,False
319,Laura López,laura.lópez@email.com,2615042786,2021-01-28,Otros,False
320,Florencia Martín,florencia.martín@email.com,,2022-04-11,Bebidas,False
321,Sofía Jiménez,sofía.jiménez@email.com,2611531577,2020-07-10,Bebidas,False
322,Martina Alonso,,,2020-12-16,Pan,False
323,Camila Ruiz,camila.ruiz@email.com,2612599906,2022-12-17,Pan,False
324,Gonzalo Alonso,gonzalo.alonso@email.com,2615703878,2023-01-17,Otros,False
325,Laura Ruiz,,2613419132,2024-03-20,,False
326,Carlos Jiménez,carlos.jiménez@email.com,2617528964,2023-10-18,Otros,False
327,Luis Fernández,luis.fernández@email.com,2611900876,2020-07-19,Bebidas,False
328,Carlos Ruiz,carlos.ruiz@email.com,2617655572,2024-05-03,Tortas,False
329,Diego Romero,diego.romero@email.com,2617298619,2022-06-03,Facturas,False
330,Javier Fernández,javier.fernández@email.com,2615134741,2023-12-31,Pan,False
331,Luis Moreno,luis.moreno@email.com,2617536772,2021-10-10,Tortas,False
332,Juan Jiménez,juan.jiménez@email.com,2612715158,2020-09-28,Pan,False
333,Martín Navarro,martín.navarro@email.com,2611440601,2020-07-02,Tortas,False
334,Catalina Domínguez,catalina.domínguez@email.com,2611207041,2021-08-20,Bebidas,False
335,Carlos Navarro,carlos.navarro@email.com,2619742683,2020-12-13,,False
336,Luis Martín,luis.martín@email.com,2612061446,2020-12-08,Bebidas,False
337,Valentina Alonso,valentina.alonso@email.com,2615137094,2024-01-16,,False
338,Catalina Pérez,catalina.pérez@email.com,,2020-01-14,Bebidas,False
339,Catalina Moreno,catalina.moreno@email.com,2616615941,2022-05-31,,True
340,Luis Jiménez,luis.jiménez@email.com,2614369728,2022-09-08,Tortas,False
341,Javier Ruiz,javier.ruiz@email.com,2619237735,2023-03-25,Facturas,False
342,Diego Moreno,diego.moreno@email.com,2614352088,2023-04-27,Otros,False
343,Martina González,martina.gonzález@email.com,2614517316,2022-06-16,Tortas,False
344,Carlos Álvarez,carlos.álvarez@email.com,,2021-09-12,Facturas,False
345,Luis Álvarez,luis.álvarez@email.com,,2023-05-09,Bebidas,False
346,Martina Gutiérrez,martina.gutiérrez@email.com,2618017921,2023-01-18,Pan,False
347,Florencia Navarro,florencia.navarro@email.com,2612834914,2024-04-23,Facturas,False
348,Florencia Sánchez,florencia.sánchez@email.com,,2023-08-14,,False
349,Miguel Álvarez,miguel.álvarez@email.com,,2021-03-30,Otros,False
350,Martina Torres,martina.torres@email.com,2617276684,2022-03-12,Bebidas,False
351,Gonzalo Gutiérrez,gonzalo.gutiérrez@email.com,2619099554,2020-08-02,Tortas,False
352,Carlos López,carlos.lópez@email.com,2616843985,2021-09-30,Tortas,False
353,Pedro Gutiérrez,pedro.gutiérrez@email.com,2618351204,2024-01-18,,False
354,Carlos Jiménez,,2611378915,2024-10-05,Tortas,False
355,Laura Gómez,laura.gómez@email.com,2616553084,2023-02-20,Bebidas,True
